Perseus,31 Perse,NA,31,NA,NA,20418,15444,5.05,−0.79,481,B5V
Perseus,21 Perse,NA,21,NA,LT,18296,13775,5.10,−0.27,387,NA
Perseus,42 Perse,NA,42,NA,NA,23848,17886,5.14,0.34,297,A3V
Perseus,9 Perse,NA,9,NA,V474,14489,11060,5.16,−3.83,2050,A2Ia
Perseus,29 Perse,NA,29,NA,NA,20365,15404,5.16,−0.89,528,B3V
Perseus,43 Perse,NA,43,NA,NA,24546,18453,5.28,2.23,133,F5IV
Perseus,36 Perse,NA,36,NA,NA,21770,16499,5.30,2.49,119,F4IIIvar
Perseus,59 Perse,NA,59,NA,NA,29722,21928,5.30,0.70,271,A1Vn
Perseus,20 Perse,NA,20,NA,NA,17904,13490,5.34,1.05,235,F4Vvar
Perseus,14 Perse,NA,14,NA,NA,16901,12768,5.43,−1.20,692,G0Ib
Perseus,30 Perse,NA,30,NA,NA,20315,15338,5.49,−0.99,644,NA
Perseus,50 Perse,NA,50,NA,V582,25998,19335,5.52,3.87,70,F7V
Perseus,1 Perse,NA,1,NA,V436,11241,8704,5.53,−1.96,1028,NA
Perseus,2 Perse,NA,2,NA,NA,11291,8714,5.70,−0.19,492,NA
Perseus,3 Perse,NA,3,NA,NA,11949,9222,5.70,1.31,246,K0IV
Perseus,55 Perse,NA,55,NA,NA,27777,20579,5.73,−0.63,610,B8V
Perseus,8 Perse,NA,8,NA,NA,13982,10718,5.75,0.43,379,K3III
Perseus,11 Perse,NA,11,NA,NA,16727,12692,5.76,0.21,420,NA
Perseus,56 Perse,NA,56,NA,NA,27786,20591,5.77,2.67,136,F4V
Perseus,7 Perse,NA,7,NA,NA,13994,10729,5.99,−0.70,710,G7III
Perseus,49 Perse,NA,49,NA,NA,25975,19302,6.07,2.85,144,K1III
Perseus,57 Perse,NA,57,NA,NA,28704,21242,6.09,2.04,211,F0V
Perseus,10 Perse,NA,10,NA,V554,14818,11279,6.25,−3.93,3543,B2Ia
Perseus,5 Perse,NA,5,NA,NA,13267,10227,6.38,−3.08,2547,B5Ia
Perseus,V520 Perse,NA,(61),NA,V520,14134,10805,6.55,NA,NA,B3Ia
Perseus,X Perse,NA,NA,NA,X,24534,18350,6.79,−2.80,2694,NA
Perseus,HD 2359,NA,NA,NA,NA,23596,17747,7.24,3.66,169,F8
Perseus,HD 1709,NA,NA,NA,NA,17092,NA,7.73,NA,NA,K0V
Perseus,HD 1676,NA,NA,NA,NA,16760,12638,8.74,NA,163,G5V
Phoenix,Alpha Phoenici,NA,NA,NA,NA,2261,2081,2.40,0.52,77,NA
Phoenix,Beta Phoenici,NA,NA,NA,NA,6595,5165,3.32,−0.60,198,G8IIIvar
Phoenix,Gamma Phoenici,NA,NA,NA,NA,9053,6867,3.41,−0.87,234,NA
Phoenix,Epsilon Phoenici,NA,NA,NA,NA,496,765,3.88,0.71,140,K0III
Phoenix,Kappa Phoenici,NA,NA,NA,NA,2262,2072,3.93,2.07,77,A7V
Phoenix,Delta Phoenici,NA,NA,NA,NA,9362,7083,3.93,0.66,147,NA
Phoenix,Zeta Phoenici,NA,NA,NA,NA,6882,5348,3.94,−0.73,280,NA
Phoenix,Eta Phoenici,NA,NA,NA,NA,4150,3405,4.36,0.02,240,A0IV
Phoenix,Psi Phoenici,NA,NA,NA,NA,11695,8837,4.39,−0.58,321,M4III SB
Phoenix,Mu Phoenici,NA,NA,NA,NA,3919,3245,4.59,0.19,247,G8III
Phoenix,Iota Phoenici,NA,NA,NA,NA,221760,116389,4.71,0.07,273,A2V
Phoenix,HD 22209,NA,NA,NA,NA,222095,116602,4.74,0.80,200,A2V
Phoenix,Lambda1 Phoenici,NA,NA,NA,NA,2834,2472,4.76,1.15,172,A0V
Phoenix,HD 1205,NA,NA,NA,NA,12055,9095,4.82,0.26,267,G8III
Phoenix,Nu Phoenici,NA,NA,NA,NA,7570,5862,4.97,4.08,49,F8V
Phoenix,HD 14,NA,NA,NA,NA,142,522,5.70,3.66,84,NA
Phoenix,HD 439,NA,NA,NA,NA,4391,3583,5.80,4.93,49,G5IV
Phoenix,HD 538,NA,NA,NA,NA,5388,4311,6.8,3.2,174,F6V
Phoenix,SX Phoenici,NA,NA,NA,SX,223065,117254,7.12,NA,254.7,A2V
Phoenix,HD 643,NA,NA,NA,NA,6434,5054,7.72,4.69,131,NA
Phoenix,HD 853,NA,NA,NA,NA,8535,6511,7.72,3.97,184,G0V
Phoenix,HD 203,NA,NA,NA,NA,2039,1931,9.01,4.24,293,NA
Phoenix,WASP-1,NA,NA,NA,NA,10069,7562,9.30,4.18,344,F9
Phoenix,WASP-,NA,NA,NA,NA,NA,NA,12.26,4.90,968,G4V
Phoenix,WASP-,NA,NA,NA,NA,NA,NA,12.6,5.21,979,G7V
Phoenix,HE0107-524,NA,NA,NA,NA,NA,NA,15.17,NA,NA,NA
Pictor,Alpha Pictori,NA,NA,NA,NA,50241,32607,3.30,0.83,99,A7IV
Pictor,Beta Pictori,NA,NA,NA,NA,39060,27321,3.85,2.42,63,A5V
Pictor,Gamma Pictori,NA,NA,NA,NA,39523,27530,4.50,0.87,174,K1III
Pictor,Delta Pictori,NA,NA,NA,NA,42933,29276,4.72,−3.81,1655,NA
Pictor,HD 4254,NA,NA,NA,NA,42540,28991,5.04,−0.37,394,NA
Pictor,Eta2 Pictori,NA,NA,NA,NA,33042,23649,5.05,−0.76,474,M2IIIvar
Pictor,Lambda Pictori,NA,NA,NA,NA,30185,21914,5.30,0.19,343,NA
Pictor,Eta1 Pictori,NA,NA,NA,NA,32743,23482,5.37,3.28,85,F2V
Pictor,Zeta Pictori,NA,NA,NA,NA,35072,24829,5.44,2.65,118,NA
Pictor,Iota Pictori,NA,NA,NA,NA,31203,22531,5.58,2.73,121,NA
Pictor,Nu Pictori,NA,NA,NA,NA,45229,30342,5.60,2.09,164,Am
Pictor,Mu Pictori,NA,NA,NA,NA,46860,31137,5.69,−1.04,724,B9V
Pictor,HD 34347,NA,NA,NA,NA,34347,24384,6.03,−0.63,701,K3III
Pictor,Kappa Pictori,NA,NA,NA,NA,35580,25098,6.10,−0.71,749,NA
Pictor,AE Pictori,NA,NA,NA,AE,46792,31068,6.15,−1.58,1148,B3V
Pictor,AK Pictori,NA,NA,NA,AK,48189,31711,6.18,4.47,71,NA
Pictor,HD 33116,NA,NA,NA,NA,33116,23653,6.26,−0.40,700,M2III
Pictor,Theta Pictori,NA,NA,NA,NA,35860,25303,6.26,0.19,534,A0V
Pictor,R Pictori,NA,NA,NA,R,30551,22170,6.35,NA,6700,NA
Pictor,Iota Pictori,NA,NA,NA,NA,31204,22534,6.42,3.89,105,F0IV
Pictor,HD 29805,NA,NA,NA,NA,29805,21666,6.45,−0.07,656,K2III
Pictor,S Pictori,NA,NA,NA,S,33894,24126,6.50,NA,1330,M7e
Pictor,HD 4030,NA,NA,NA,NA,40307,27887,7.17,6.63,42,NA
Pictor,TV Pictori,NA,NA,NA,TV,30861,22370,7.44,NA,634,A2V
Pictor,HD 4100,NA,NA,NA,NA,41004,28393,8.65,5.48,140,NA
Pictor,HD 4124,NA,NA,NA,NA,41248,28460,8.82,NA,171,G2V
Pictor,Kapteyn's Sta,NA,NA,NA,VZ,33793,24186,8.89,10.92,13,M1V
Pictor,AB Pictori,NA,NA,NA,AB,44627,30034,9.21,5.87,148,K2V
Pictor,RR Pictori,NA,NA,NA,RR,NA,31481,12.50,NA,NA,NA
Pictor,TW Pictori,NA,NA,NA,TW,NA,NA,NA,NA,NA,NA
Pictor,PSR J0437-471,NA,NA,NA,NA,NA,NA,NA,NA,509.8,NA
Pictor,WISE 0647-623,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y1
Pisces,Eta Pisciu,NA,99,NA,NA,9270,7097,3.62,−1.16,294,G8III
Pisces,Gamma Pisciu,NA,6,21,NA,219615,114971,3.70,0.68,131,G7III
Pisces,Omega Pisciu,NA,28,56,NA,224617,118268,4.03,1.47,106,F4IV
Pisces,Iota Pisciu,NA,17,39,NA,222368,116771,4.13,3.43,45,F7V
Pisces,Omicron Pisciu,NA,110,127,NA,10761,8198,4.26,−0.23,258,K0III
Pisces,Epsilon Pisciu,NA,71,103,NA,6186,4906,4.27,0.44,190,K0III
Pisces,Theta Pisciu,NA,10,29,NA,220954,115830,4.27,0.83,159,K1III
Pisces,Alpha Pisciu,NA,113,NA,NA,12446,9487,4.33,NA,139,A0p
Pisces,30 Pisciu,NA,30,59,YY,224935,154,4.37,−1.15,415,M3III
Pisces,Delta Pisciu,NA,63,97,NA,4656,3786,4.44,−0.42,305,K5III
Pisces,Nu Pisciu,NA,106,125,NA,10380,7884,4.45,−0.81,368,K3III
Pisces,Beta Pisciu,NA,4,14,NA,217891,113889,4.48,−1.42,492,B6Ve
Pisces,Lambda Pisciu,NA,18,41,NA,222603,116928,4.49,2.04,101,A7V
Pisces,Tau Pisciu,NA,83,NA,NA,7106,5586,4.51,1.03,162,NA
Pisces,33 Pisciu,NA,33,63,BC,28,443,4.61,1.63,128,K1III
Pisces,Xi Pisciu,NA,111,132,NA,11559,8833,4.61,0.78,191,K0III SB
Pisces,Chi Pisciu,NA,84,NA,NA,7087,5571,4.66,−0.99,439,K0III
Pisces,Phi Pisciu,NA,85,NA,NA,7318,5742,4.67,−0.65,377,NA
Pisces,Upsilon Pisciu,NA,90,NA,NA,7964,6193,4.74,−0.16,311,A3V
Pisces,Mu Pisciu,NA,98,120,NA,9138,7007,4.84,−0.38,360,K4III
Pisces,27 Pisciu,NA,27,55,NA,224533,118209,4.88,0.70,224,G9III
Pisces,Kappa Pisciu,NA,8,27,NA,220825,115738,4.95,1.47,162,A0p
Pisces,19 Piscium,NA,19,42,TX,223075,117245,4.95,−1.89,760,C5II
Pisces,7 Pisciu,NA,7,22,NA,220009,115227,5.05,−0.05,341,K2III
Pisces,Zeta Pisciu,NA,86,NA,NA,7344,5737,5.21,1.93,148,A7IV
Pisces,Alpha Pisciu,NA,113,137,NA,12447,NA,5.23,NA,NA,A3m
Pisces,107 Pisciu,NA,107,NA,NA,10476,7981,5.24,5.87,24,K1V
Pisces,Psi¹ Piscium,NA,74,NA,NA,6456,5131,5.33,1.01,238,A1Vn
Pisces,Rho Pisciu,NA,93,NA,NA,8723,6706,5.35,3.27,85,NA
Pisces,Sigma Pisciu,NA,69,NA,NA,6118,4889,5.50,−0.02,414,NA
Pisces,94 Pisciu,NA,94,NA,NA,8763,6732,5.50,0.63,307,K1III
Pisces,Pi Pisciu,NA,102,NA,NA,9919,7535,5.54,2.89,110,F0V
Pisces,Psi¹ Piscium,NA,74,NA,NA,6457,5132,5.55,1.38,222,A0Vn
Pisces,Psi² Piscium,NA,79,NA,NA,6695,5310,5.56,2.09,161,A3V
Pisces,Psi³ Piscium,NA,81,NA,NA,6903,5454,5.57,0.11,403,G0III
Pisces,HD 462,NA,NA,96,NA,4628,3765,5.74,6.38,24,K2V
Pisces,54 Pisciu,NA,54,NA,NA,3651,3093,5.88,5.65,36,K0V
Pisces,53 Pisciu,NA,53,NA,AG,3379,2903,5.89,−1.21,856,NA
Pisces,35 Pisciu,NA,35,70,NA,1061,1196,6.02,1.50,261,F0IV
Pisces,HD 21710,NA,NA,6,NA,217107,113421,6.17,4.70,64,G8IV
Pisces,101 Pisciu,NA,101,NA,NA,9766,7436,6.23,−3.01,2296,NA
Pisces,109 Pisciu,NA,109,NA,NA,10697,8159,6.27,3.71,106,G5IV
Pisces,HD ,NA,NA,62,NA,6,417,6.32,0.53,469,NA
Pisces,Zeta Pisciu,NA,86,113,NA,7345,5743,6.44,2.55,195,F7V
Pisces,HR 51,NA,(3),NA,VY,10845,8271,6.55,−0.13,707,A9III
Pisces,HD 857,NA,NA,NA,NA,8574,6643,7.11,3.89,144,F8
Pisces,HD 21856,NA,NA,NA,NA,218566,114322,8.63,NA,98,K3V
Pisces,HD 420,NA,NA,NA,NA,4203,3502,8.68,NA,250,G5
Pisces,Van Maanen's star,NA,NA,NA,NA,NA,3829,12.36,14.14,14,NA
Piscis Austrinus,Fomalhau,NA,24,NA,NA,216956,113368,1.17,1.74,25,A3V
Piscis Austrinus,Epsilon Piscis Austrin,NA,18,NA,NA,214748,111954,4.18,−2.61,744,B8V
Piscis Austrinus,Delta Piscis Austrin,NA,23,NA,NA,216763,113246,4.20,0.61,170,G8III
Piscis Austrinus,Beta Piscis Austrin,NA,17,NA,NA,213398,111188,4.29,1.00,148,A1V
Piscis Austrinus,Iota Piscis Austrin,NA,9,NA,NA,206742,107380,4.35,0.36,205,NA
Piscis Austrinus,Gamma Piscis Austrin,NA,22,NA,NA,216336,112948,4.46,0.29,222,A0III
Piscis Austrinus,Mu Piscis Austrin,NA,14,NA,NA,210049,109285,4.50,1.49,130,A2V
Piscis Austrinus,Tau Piscis Austrin,NA,15,NA,NA,210302,109422,4.94,3.58,61,F6V
Piscis Austrinus,Upsilon Piscis Austrin,NA,NA,NA,NA,210066,109289,4.99,−1.06,528,K4III
Piscis Austrinus,Theta Piscis Austrin,NA,10,NA,NA,207155,107608,5.02,−0.06,339,A1V
Piscis Austrinus,Pi Piscis Austrin,NA,NA,NA,NA,217792,113860,5.12,2.84,93,A9V
Piscis Austrinus,Eta Piscis Austrin,NA,12,NA,NA,209014,108661,5.43,−2.03,1012,NA
Piscis Austrinus,Lambda Piscis Austrin,NA,16,NA,NA,210934,109789,5.45,−0.51,508,B7V
Piscis Austrinus,Zeta Piscis Austrin,NA,NA,NA,NA,213296,111138,6.43,0.99,399,K1III
Piscis Austrinus,TW Piscis Austrini,NA,NA,NA,TW,216803,113283,6.48,7.07,25,K4Vp
Piscis Austrinus,Lacaille 935,NA,NA,NA,NA,217987,114046,7.34,9.75,11,NA
Piscis Austrinus,HD 21677,NA,NA,NA,NA,216770,113238,8.10,5.21,124,K1V
Piscis Austrinus,HD 20573,NA,NA,NA,NA,205739,106824,8.56,3.78,295,G3IV
Puppis,Zeta Puppi,NA,NA,248,NA,66811,39429,2.21,−5.95,1399,O5Iaf
Puppis,Pi Puppi,NA,NA,82,NA,56855,35264,2.71,−4.92,1094,K3Ib
Puppis,Rho Puppi,NA,15,253,NA,67523,39757,2.83,1.41,63,F2mF5IIp
Puppis,Tau Puppi,NA,NA,39,NA,50310,32768,2.94,−0.80,183,NA
Puppis,Nu Puppi,NA,NA,20,NA,47670,31685,3.17,−2.39,423,B8III SB
Puppis,Sigma Puppi,NA,NA,99,NA,59717,36377,3.25,−0.51,184,K5III SB
Puppis,Xi Puppi,NA,7,191,NA,63700,38170,3.34,−4.74,1347,G6Ia
Puppis,C Puppi,NA,NA,175,NA,63032,37819,3.62,−4.52,1387,K4III
Puppis,HD 6444,NA,NA,213,NA,64440,38414,3.71,−1.41,345,NA
Puppis,3 Puppi,NA,3,157,NA,62623,37677,3.94,−5.30,2280,A2Iab
Puppis,HD 6392,NA,NA,199,NA,63922,38164,4.10,−4.80,1964,B0III
Puppis,11 Puppi,NA,11,222,NA,65228,38835,4.20,−1.74,502,NA
Puppis,HD 6476,NA,NA,218,NA,64760,38518,4.22,−4.65,1940,NA
Puppis,Omicron Puppi,NA,NA,183,NA,63462,38070,4.40,−5.00,2470,NA
Puppis,16 Puppi,NA,16,256,NA,67797,39906,4.40,−1.41,472,B5V
Puppis,L2 Puppi,NA,NA,73,NA,56096,34922,4.42,0.50,198,M5e
Puppis,HD 6914,NA,NA,279,NA,69142,40326,4.42,−0.47,310,NA
Puppis,NS Puppi,NA,NA,267,NS,68553,40091,4.44,−4.36,1874,K4III
Puppis,HD 7006,NA,NA,289,NA,70060,40706,4.44,2.16,93,NA
Puppis,HD 6053,NA,NA,108,NA,60532,36795,4.46,2.41,84,F6V
Puppis,V Puppi,NA,NA,233,V,65818,38957,4.47,−3.29,1164,NA
Puppis,QW Puppi,NA,NA,71,QW,55892,34834,4.49,2.86,69,F0IV
Puppis,QZ Puppi,NA,NA,214,QZ,64503,38455,4.49,−1.98,640,B2V
Puppis,K Puppi,NA,NA,133,NA,61555,37229,4.50,−1.92,454,B6V
Puppis,HD 6133,NA,NA,127,NA,61330,37096,4.53,−0.67,358,NA
Puppis,HD 6581,NA,NA,232,NA,65810,39095,4.61,0.29,238,A1V
Puppis,K Puppi,NA,NA,134,NA,61556,NA,4.62,−1.81,462,B5IV
Puppis,1 Puppi,NA,1,155,NA,62576,37648,4.63,−2.75,976,K5III
Puppis,HD 6474,NA,NA,216,NA,64740,38500,4.63,−2.09,720,NA
Puppis,NV Puppi,NA,NA,83,NV,57150,35363,4.65,−2.42,847,NA
Puppis,HD 5989,NA,NA,100,NA,59890,36514,4.65,−4.00,1753,NA
Puppis,HD 6086,NA,NA,119,NA,60863,36917,4.65,0.46,225,B8V
Puppis,PU Puppi,NA,NA,128,NA,61429,37173,4.69,−1.45,551,B8IV
Puppis,HD 6374,NA,NA,196,NA,63744,38089,4.69,0.48,227,K0III
Puppis,19 Puppi,NA,19,263,NA,68290,40084,4.72,0.95,185,K0III
Puppis,HD 6860,NA,NA,268,NA,68601,40096,4.73,−6.04,4657,A7Ib
Puppis,HD 5645,NA,NA,78,NA,56456,35020,4.75,−0.43,354,NA
Puppis,HD 65456,NA,NA,225,NA,65456,38901,4.76,−3.47,1442,A7III
Puppis,MX Puppi,NA,NA,274,MX,68980,40274,4.78,−2.61,979,B2ne
Puppis,KQ Puppi,NA,NA,107,KQ,60414,36773,4.82,−5.25,3361,A4Ia
Puppis,HD 5489,NA,NA,67,NA,54893,34495,4.83,−1.98,751,NA
Puppis,HD 7055,NA,NA,294,NA,70555,40945,4.83,−2.22,838,NA
Puppis,HD 6183,NA,NA,143,NA,61831,37297,4.84,−1.39,574,B3V
Puppis,HD 5961,NA,NA,97,NA,59612,36431,4.85,−5.13,3228,NA
Puppis,OU Puppi,NA,NA,72,OU,56022,34899,4.87,1.14,181,Ap
Puppis,HD 5381,NA,NA,61,NA,53811,34059,4.92,1.07,192,A4IV
Puppis,HD 5179,NA,NA,47,NA,51799,33357,4.94,−2.62,1062,M1III
Puppis,HD 6177,NA,NA,140,NA,61772,37379,4.98,−1.60,676,K3III
Puppis,HD 5023,NA,NA,37,NA,50235,32855,4.99,−2.23,906,NA
Puppis,20 Puppi,NA,20,269,NA,68752,40259,4.99,−2.89,1230,NA
Puppis,NW Puppi,NA,NA,84,NW,57219,35406,5.11,−1.93,836,A0V
Puppis,PT Puppi,NA,NA,125,PT,61068,37036,5.69,−2.89,1698,B2II
Puppis,HD 41742/4170,NA,NA,2,NA,41742,28790,5.93,3.77,87,F6V
Puppis,HD 6983,NA,NA,285,NA,69830,40693,5.95,5.45,41,K0V
Puppis,HD 41742/4170,NA,NA,1,NA,41700,28764,6.35,4.22,87,NA
Puppis,HD 7064,NA,NA,NA,NA,70642,40952,7.18,4.89,94,G6V
Puppis,HD 5049,NA,NA,NA,NA,50499,32970,7.22,NA,154,GIV
Puppis,HD 4826,NA,NA,NA,NA,48265,31895,8.07,3.36,285,NA
Puppis,NGC 2423-,NA,NA,NA,NA,NA,NA,9.45,0.03,2500,NA
Pyxis,Alpha Pyxidi,NA,NA,NA,NA,74575,42828,3.68,−3.39,845,NA
Pyxis,Beta Pyxidi,NA,NA,NA,NA,74006,42515,3.97,−1.41,388,NA
Pyxis,Gamma Pyxidi,NA,NA,NA,NA,75691,43409,4.02,−0.01,209,K3III
Pyxis,Kappa Pyxidi,NA,NA,NA,NA,78541,44824,4.62,−1.25,487,NA
Pyxis,Theta Pyxidi,NA,NA,NA,NA,80874,45902,4.71,−1.31,522,M0III
Pyxis,Lambda Pyxidi,NA,NA,NA,NA,81169,46026,4.71,0.98,182,G8III
Pyxis,Zeta Pyxidi,NA,NA,NA,NA,73898,42483,4.86,0.56,236,G5III
Pyxis,Delta Pyxidi,NA,NA,NA,NA,76483,43825,4.87,0.66,226,A3IV
Pyxis,Eta Pyxidi,NA,NA,NA,NA,73495,42334,5.24,0.89,242,A0V
Pyxis,Epsilon Pyxidi,NA,NA,NA,NA,78922,45001,5.59,1.52,212,A4IV
Pyxis,HD 72673,NA,NA,NA,NA,72673,41926,6.38,5.95,40,K0V
Pyxis,AK Pyxidi,NA,NA,NA,AK,75306,43215,6.42,−0.45,771,M5III
Pyxis,TY Pyxidi,NA,NA,NA,TY,77137,44164,6.87,NA,183.9,NA
Pyxis,HD 7325,NA,NA,NA,CS,73256,42214,8.08,5.27,119,G9V
Pyxis,HD 7326,NA,NA,NA,NA,73267,42202,8.90,5.20,179,G5V
Pyxis,RZ Pyxidi,NA,NA,NA,RZ,75920,43541,9.17,NA,1220,B7V
Pyxis,XX Pyxidi,NA,NA,NA,XX,NA,NA,11.49,NA,NA,A4V
Pyxis,Gliese 31,NA,NA,NA,NA,NA,NA,11.98,NA,49.9,NA
Pyxis,T Pyxidi,NA,NA,NA,T,NA,NA,15.5,NA,NA,NA
Reticulum,Alpha Reticul,NA,NA,NA,NA,27256,19780,3.33,−0.17,163,G7III
Reticulum,Beta Reticul,NA,NA,NA,NA,23817,17440,3.84,1.41,100,K0IV SB
Reticulum,Epsilon Reticul,NA,NA,NA,NA,27442,19921,4.44,3.14,59,K2IV
Reticulum,Gamma Reticul,NA,NA,NA,NA,25705,18744,4.48,−1.41,490,M4III
Reticulum,Delta Reticul,NA,NA,NA,NA,25422,18597,4.56,−1.50,530,M2III
Reticulum,Kappa Reticul,NA,NA,NA,NA,22001,16245,4.71,3.05,70,NA
Reticulum,Iota Reticul,NA,NA,NA,NA,25728,18772,4.97,−0.06,331,K4III
Reticulum,Zeta Reticul,NA,NA,NA,NA,20807,15371,5.24,4.83,39,G1V
Reticulum,Eta Reticul,NA,NA,NA,NA,28093,20384,5.24,−0.09,380,G7III
Reticulum,Zeta Reticul,NA,NA,NA,NA,20766,15330,5.53,5.11,40,G2V
Reticulum,Theta Reticul,NA,NA,NA,NA,27657,20020,5.88,0.12,462,NA
Reticulum,HD 2307,NA,NA,NA,NA,23079,17096,7.1,4.40,113,NA
Reticulum,HD 2517,NA,NA,NA,NA,25171,18387,7.79,NA,179,F8V
Reticulum,HD 2312,NA,NA,NA,NA,23127,17054,8.56,3.81,291,G2V
Reticulum,R Reticul,NA,NA,NA,"R, S",29383,21252,9.23,−1.71,5015,NA
Reticulum,HD 2789,NA,NA,NA,NA,27894,20277,9.42,6.28,138,K2V
Reticulum,WISE 0359-5401,NA,NA,NA,NA,NA,NA,NA,NA,19.2,Y0
Reticulum,WISE 0350-5658,NA,NA,NA,NA,NA,NA,NA,NA,12.1,Y1
Sagitta,Gamma Sagitta,NA,12,NA,NA,189319,98337,3.51,−1.11,274,K5III
Sagitta,Delta Sagitta,NA,7,NA,NA,187076,97365,3.82,−1.87,448,NA
Sagitta,Delta Sagitta,NA,7,NA,NA,187077,NA,3.80,NA,NA,NA
Sagitta,Alpha Sagitta,NA,5,NA,NA,185758,96757,4.39,−1.42,473,G0II
Sagitta,Beta Sagitta,NA,6,NA,NA,185958,96837,4.39,−1.39,466,G8II
Sagitta,Zeta Sagitta,NA,8,NA,NA,187362,97496,5.01,0.01,326,A3V
Sagitta,Eta Sagitta,NA,16,NA,NA,190608,98920,5.09,1.61,162,K2III
Sagitta,13 Sagitta,NA,13,NA,VZ,189577,98438,5.33,−1.47,746,M4IIIa
Sagitta,Epsilon Sagitta,NA,4,NA,NA,185194,96516,5.67,−0.14,473,G8IIIvar
Sagitta,S Sagitta,NA,10,NA,S,188727,98085,5.71,−4.89,4289,G5Ibv SB
Sagitta,15 Sagitta,NA,15,NA,NA,190406,98819,5.80,4.56,58,G1V
Sagitta,Theta Sagitta,NA,17,NA,NA,191570,99352,6.51,3.24,147,F5IV
Sagitta,Theta Sagitta,NA,17,NA,NA,191571,NA,8.90,NA,NA,NA
Sagitta,HD 23170,NA,NA,NA,NA,231701,96078,8.99,3.81,354,F8V
Sagitta,R Sagitta,NA,NA,NA,R,192388,NA,9.20,NA,NA,G0Ib
Sagitta,FG Sagitta,NA,NA,NA,FG,NA,99527,9.45,NA,606,NA
Sagitta,WR 12,NA,NA,NA,QR,NA,94289,11.12,NA,NA,WN8
Sagitta,WZ Sagitta,NA,NA,NA,WZ,NA,NA,15.20,NA,NA,DAepv
Sagitta,Black Widow Pulsa,NA,NA,NA,QX,NA,NA,20.4,NA,NA,NA
Sagittarius,Epsilon Sagittari,NA,20,61,NA,169022,90185,1.79,−1.44,145,NA
Sagittarius,Sigma Sagittari,NA,34,112,NA,175191,92855,2.05,−2.14,224,NA
Sagittarius,Zeta Sagittari,NA,38,130,NA,176687,93506,2.60,0.42,89,A3IV
Sagittarius,Delta Sagittari,NA,19,54,NA,168454,89931,2.72,−2.14,306,K3III
Sagittarius,Lambda Sagittari,NA,22,67,NA,169916,90496,2.82,0.95,77,K1IIIb
Sagittarius,Pi Sagittari,NA,41,147,NA,178524,94141,2.88,−2.77,440,NA
Sagittarius,Gamma2 Sagittari,NA,10,28,NA,165135,88635,2.98,0.63,96,K0III
Sagittarius,Eta Sagittari,NA,NA,46,NA,167618,89642,3.10,−0.20,149,M2III
Sagittarius,Phi Sagittari,NA,27,95,NA,173300,92041,3.17,−1.08,231,NA
Sagittarius,Tau Sagittari,NA,40,139,NA,177716,93864,3.32,0.48,120,NA
Sagittarius,Xi2 Sagittarii,NA,37,120,NA,175775,93085,3.52,−1.77,372,NA
Sagittarius,Omicron Sagittari,NA,39,136,NA,177241,93683,3.76,0.61,139,K0III
Sagittarius,Mu Sagittari,NA,13,41,NA,166937,89341,3.84,NA,&gt;3000,NA
Sagittarius,Rho1 Sagittarii,NA,44,174,NA,181577,95168,3.92,1.06,122,NA
Sagittarius,Beta1 Sagittarii,NA,NA,168,NA,181454,95241,3.96,−1.36,378,B9V
Sagittarius,Alpha Sagittari,NA,NA,177,NA,181869,95347,3.96,0.38,170,B8V
Sagittarius,Iota Sagittari,NA,NA,241,NA,188114,98032,4.12,0.30,189,K0III
Sagittarius,Beta2 Sagittarii,NA,NA,172,NA,181623,95294,4.27,1.13,139,F2III
Sagittarius,Theta1 Sagittarii,NA,NA,256,NA,189103,98412,4.37,−2.02,617,NA
Sagittarius,62 Sagittari,NA,62,265,V3872,189763,98688,4.43,−1.26,448,M4III
Sagittarius,Upsilon Sagittari,NA,46,176,NA,181615,95176,4.52,−4.03,1672,NA
Sagittarius,X Sagittari,NA,3,2,X,161592,87072,4.53,−3.06,1076,F7II
Sagittarius,59 Sagittari,NA,59,250,NA,188603,98162,4.54,−3.30,1207,K3III
Sagittarius,HD 16563,NA,NA,31,NA,165634,88839,4.55,−0.59,348,K0IIICNpvar
Sagittarius,52 Sagittari,NA,52,207,NA,184707,96465,4.59,0.77,189,NA
Sagittarius,W Sagittari,NA,NA,26,W,164975,88567,4.66,−4.36,2076,NA
Sagittarius,HD 16781,NA,NA,51,NA,167818,89678,4.66,−2.00,700,K3III
Sagittarius,Omega Sagittari,NA,58,248,NA,188376,98066,4.70,2.82,78,NA
Sagittarius,4 Sagittari,NA,4,15,NA,163955,88116,4.74,−0.89,436,B9V
Sagittarius,HD 18983,NA,NA,268,NA,189831,98761,4.77,−0.70,405,K4III
Sagittarius,21 Sagittari,NA,21,65,NA,169420,90289,4.81,−1.50,597,NA
Sagittarius,60 Sagittari,NA,60,255,NA,189005,98353,4.84,−0.25,340,NA
Sagittarius,HD 17291,NA,NA,91,NA,172910,91918,4.86,−0.84,451,B2V
Sagittarius,Nu1 Sagittarii,NA,32,111,NA,174974,92761,4.86,−3.91,1852,K1II
Sagittarius,Psi Sagittari,NA,42,155,NA,179950,94643,4.86,−0.16,330,NA
Sagittarius,56 Sagittari,NA,56,229,NA,186648,97290,4.87,0.88,205,K0III
Sagittarius,43 Sagittari,NA,43,160,NA,180540,94820,4.88,−1.20,535,K0III
