Tucana,Pi Tucana,π,NA,NA,NA,1685,1647,5.50,0.64,306,B9V,NA
Tucana,Theta Tucana,θ,NA,NA,NA,3112,2629,6.11,0.22,490,A7IV,"Tucana is a constellation of stars in the southern sky, named after the toucan, a South American bird. It is one of twelve constellations conceived in the late sixteenth century by Petrus Plancius from the observations of Pieter Dirkszoon Keyser and Frederick de Houtman. Tucana first appeared on a 35-centimetre-diameter (14 in) celestial globe published in 1598 in Amsterdam by Plancius and Jodocus Hondius and was depicted in Johann Bayer's star atlas Uranometria of 1603. French explorer and astronomer Nicolas Louis de Lacaille gave its stars Bayer designations in 1756. The constellations Tucana, Grus, Phoenix and Pavo are collectively known as the ""Southern Birds"".
Tucana is not a prominent constellation as all of its stars are third magnitude or fainter; the brightest is Alpha Tucanae with an apparent visual magnitude of 2.87. Beta Tucanae is a star system with six member stars, while Kappa is a quadruple system. Five star systems have been found to have exoplanets to date. The constellation contains 47 Tucanae, one of the brightest globular clusters in the sky, and most of the Small Magellanic Cloud."
Tucana,Lambda Tucana,λ,NA,NA,NA,5190,4084,6.22,NA,206,NA,"Tucana is a constellation of stars in the southern sky, named after the toucan, a South American bird. It is one of twelve constellations conceived in the late sixteenth century by Petrus Plancius from the observations of Pieter Dirkszoon Keyser and Frederick de Houtman. Tucana first appeared on a 35-centimetre-diameter (14 in) celestial globe published in 1598 in Amsterdam by Plancius and Jodocus Hondius and was depicted in Johann Bayer's star atlas Uranometria of 1603. French explorer and astronomer Nicolas Louis de Lacaille gave its stars Bayer designations in 1756. The constellations Tucana, Grus, Phoenix and Pavo are collectively known as the ""Southern Birds"".
Tucana is not a prominent constellation as all of its stars are third magnitude or fainter; the brightest is Alpha Tucanae with an apparent visual magnitude of 2.87. Beta Tucanae is a star system with six member stars, while Kappa is a quadruple system. Five star systems have been found to have exoplanets to date. The constellation contains 47 Tucanae, one of the brightest globular clusters in the sky, and most of the Small Magellanic Cloud."
Ursa Major,Epsilon Ursae Majori,ε,77,NA,NA,112185,62956,1.76,−0.21,81,A0p,"Epsilon Ursae Majoris (Epsilon UMa, ε Ursae Majoris, ε UMa) is the brightest star in the constellation Ursa Major (despite its Bayer designation being merely ""epsilon""), and at magnitude 1.76 is the thirty-first brightest star in the sky. It has the traditional name Alioth. It is the star in the tail of the bear closest to its body, and thus the star in the handle of the Big Dipper (Plough) closest to the bowl. It is also a member of the large and diffuse Ursa Major moving group. Historically, the star was frequently used in celestial navigation in the maritime trade, because it is listed as one of the 57 navigational stars."
Ursa Major,Alpha Ursae Majori,α,50,NA,NA,95689,54061,1.81,−1.08,124,F7V comp,"Alpha Ursae Majoris (Alpha UMa, α Ursae Majoris, α UMa) is the second-brightest star in the constellation of Ursa Major (despite its Bayer designation of ""alpha""). It has the traditional name Dubhe, and a rarer name Ak."
Ursa Major,Eta Ursae Majori,η,85,NA,NA,120315,67301,1.85,−0.60,101,B3V SB,"Eta Ursae Majoris (Eta UMa, η Ursae Majoris, η UMa) is a star in the constellation Ursa Major. It has the traditional names Alkaid (or Elkeid from the Arabic القايد القائد), and Benetnash (Benetnasch). Alkaid is the most eastern (leftmost) star in the Big Dipper (Plough) asterism. However, unlike most stars of the Big Dipper, it is not a member of the Ursa Major moving group. With an apparent visual magnitude of +1.84, it is the third brightest star in the constellation and one of the brightest stars in the night sky.
This is a 10-million-year-old B-type main sequence star with a stellar classification of B3 V. Since 1943, the spectrum of this star has served as one of the stable anchor points by which other stars are classified. It has six times the mass of the Sun and 3.4 times the Sun's radius. Eta Ursae Majoris is radiating around 1,350 times as much luminosity as the Sun from its outer atmosphere at an effective temperature of about 16,823 K, giving it the blue-white hue of a B-type star. This star is an X-ray emitter with a luminosity of 9.3 × 1028 erg s−1."
Ursa Major,Mizar (star),ζ,79,NA,NA,116656,65378,2.23,0.33,78,A2V,"Mizar and Alcor form a naked-eye double star in the handle of the Big Dipper asterism in the constellation Ursa Major. Mizar is itself a quadruple system and Alcor is a binary, the pair together forming a sextuple system.

"
Ursa Major,Beta Ursae Majori,β,48,NA,NA,95418,53910,2.34,0.41,79,A1V,"Beta Ursae Majoris (Beta UMa, β Ursae Majoris, β UMa) is a star in the northern circumpolar constellation of Ursa Major. It has the traditional name Merak.
The apparent visual magnitude of this star is +2.37, which means it is readily visible to the naked eye. It is more familiar to northern hemisphere observers as one of the ""pointer stars"" in the Big Dipper, or ""The Plough"" in England, which is a prominent asterism of seven stars that forms part of the larger constellation. Extending an imaginary straight line from this star through the nearby Alpha Ursae Majoris (Dubhe) extends to Polaris, the north star."
Ursa Major,Gamma Ursae Majori,γ,64,NA,NA,103287,58001,2.41,0.36,84,A0V SB,"Gamma Ursae Majoris (Gamma UMa, γ Ursae Majoris, γ UMa) is a star in the constellation Ursa Major. It has the traditional name Phad, or Phecda. Since 1943, the spectrum of this star has served as one of the stable anchor points by which other stars are classified. Based upon parallax measurements with the Hipparcos astrometry satellite, it is located at distance of around 83.2 light-years (25.5 parsecs).
It is more familiar to most observers in the northern hemisphere as the lower-left star forming the bowl of the Big Dipper, together with Dubhe (upper-right), Merak (lower-right) and Megrez (upper-left). Along with four other stars in this well-known asterism, Phecda forms an actual loose, association of stars known as the Ursa Major moving group. Like the other stars in the group, it is a main sequence star not unlike our Sun, although somewhat hotter, brighter and larger.
Gamma Ursae Majoris is an Ae star, which is surrounded by an envelope of gas that is adding emission lines to the spectrum of the star; hence the 'e' suffix in the stellar classification of A0 Ve. It has 2.6 times the mass of the Sun, three times the Sun's radius, and an effective temperature of 9,355 K in its outer atmosphere. This star is rotating rapidly, with a projected rotational velocity of 178 km s−1. The estimated angular diameter of this star is about 0.92 mas. It has an estimated age of 300 million years.
Phecda is located in relatively close physical proximity to the prominent Mizar-Alcor star system. The two are separated by an estimated distance of 8.55 ly (2.62 pc); much closer than the two are from the Sun. The star Beta Ursae Majoris is separated from Gamma UMa by 11.0 ly (3.4 pc)."
Ursa Major,Psi Ursae Majori,ψ,52,NA,NA,96833,54539,3.00,−0.27,147,K1III,"Psi Ursae Majoris (Psi UMa, ψ Ursae Majoris, ψ UMa) is a star in the northern circumpolar constellation of Ursa Major. It has an apparent visual magnitude of +3.01, making it a third magnitude star and one of the brighter members of the constellation. Parallax measurements place it at a distance of 144.5 light-years (44.3 parsecs) from Earth. This is sufficiently close that the magnitude of the star is only reduced by 0.05 due to extinction. In Chinese astronomy, Psi Ursae Majoris is called Tien Tsan or Ta Tsun, ""Extremely Honorable"". The name was possibly derived from the word 太尊, Pinyin: Tàizūn, meaning Royals, because this star is marking itself and stand alone in Royals asterism, Purple Forbidden enclosure (see Chinese constellation).
The spectrum of this star matches a stellar classification of K1 III, with the luminosity class of 'III' indicating this is an evolved giant star that has exhausted the supply of hydrogen at its core. As a consequence, it has expanded to around 20 times the radius of the Sun. It is radiating roughly 148 times the luminosity of the Sun from its enlarged outer envelope at an effective temperature of 4,520 K. At this heat, the star glows with the orange hue of a K-type star.
Psi Ursae Majoris is a member of the thin disk population of the Milky Way. It is following an orbit through the galaxy with a low eccentricity of 0.02 that will carry it between 26.5–27.8 kly (8.1–8.5 kpc) from the Galactic Center. The low inclination of its orbit means the star will only stray 130 ly (40 pc) from the galactic plane."
Ursa Major,Mu Ursae Majori,μ,34,NA,NA,89758,50801,3.06,−1.35,249,M0III SB,"Mu Ursae Majoris (Mu UMa, μ Ursae Majoris, μ UMa) is a star in the constellation Ursa Major. An apparent visual magnitude of +3.06 places it among the brighter members of the constellation. Parallax measurements give an estimated distance of roughly 230 light-years (71 parsecs) from Earth, with a margin of error of 4%. This star has the proper name Tania Australis (formerly Tania australis)
Mu Ursae Majoris is an evolved star that is currently in the red giant stage with a stellar classification of M0 IIIab. It has expanded to 75 times the radius of the Sun whilst the outer atmosphere has cooled to an effective temperature of 3,899 K, giving it the orange-red hued glow of an M-type star. Estimates of the luminosity range from 977–1,200 times that of the Sun. It is classified as a semiregular variable star and its brightness varies from magnitude 2.99m to 3.33m.
This is a spectroscopic binary star system with a companion a mere 0.2 AU from the primary, assuming a distance of 71 parsecs, with an orbital period of 230 days."
Ursa Major,Iota Ursae Majori,ι,9,NA,NA,76644,44127,3.12,2.29,48,A7IV,"Iota Ursae Majoris (Iota UMa, ι Ursae Majoris, ι UMa) is a star system in the northern circumpolar constellation of Ursa Major. It has an apparent visual magnitude of 3.14, making it visible to the naked eye and placing it among the brighter members of this constellation. Based upon parallax measurements, it is located at a distance of 47.3 light-years (14.5 parsecs) from Earth. It has the traditional names Talitha, Talitha Borealis and Alphikra Borealis, and was also dubbed Dnoces (""Second,"" backwards) after Edward H. White II, an Apollo 1 astronaut. The name was invented by his fellow astronaut Gus Grissom as a practical joke.
The Iota Ursae Majoris system is composed of two binary stars. The brightest component is a white A-type subgiant. It is a spectroscopic binary whose components have an orbital period of 4028 days. The companion binary is composed of the 9th magnitude and 10th magnitude stars. These two stars orbit around each other with a period of 39.7 years, and are separated by roughly 0.7 arcseconds, or at least 10 AU. This pair may be the source of the X-ray emission detected from this system.
The two binary systems orbit around each other once every 818 years. The apparent separation between the two binaries is rapidly decreasing as they follow their orbits. In 1841 when the B component was first discovered, they had a separation of 10.7 arcseconds, or at least 156 AU. By 1971 their separation had decreased to 4.5 arcseconds, or at least 66 AU. This system appears to be dynamically unstable with a high likelihood and may become disrupted on a time scale on the order of 105 years."
Ursa Major,Theta Ursae Majori,θ,25,NA,NA,82328,46853,3.17,2.52,44,F6IV,"Theta Ursae Majoris (Theta UMa, θ Ursae Majoris, θ UMa) is a suspected spectroscopic binary star system in the northern circumpolar constellation of Ursa Major. It has an apparent visual magnitude of 3.17, placing it among the brighter members of this constellation. The distance to this star has been measured directly using the parallax method, yielding an estimated value of 43.96 light-years (13.48 parsecs).
In 1976, this was reported as a spectroscopic binary system by Helmut A. Abt and Saul G. Levy, giving it an orbital period of 371 days. This has been listed as a spectroscopic binary system with an orbital period of 371 days. However, this was brought into question by Christopher L. Morbey and Roger F. Griffin in 1987, who suggested that the data could be explained by random chance. Further observations in 2009 with observations with the Bok Telescope in Arizona did show changes of 180 m/s in radial velocity, although there was not sufficient evidence to support a Keplerian orbit. There is a 14th-magnitude common proper motion companion to Theta Ursae Majoris at an angular separation of 4.1 arcseconds, so this may potentially be a triple star system.
The primary component of this putative system has a published stellar classification of F6 IV, indicating it is a subgiant star that is evolving away from the main sequence. In 2009, Helmut A. Abt listed it with a stellar classification of F7 V, suggesting that it is still on the main sequence. It is larger than the Sun with 141% of the Sun's mass and 250% of the Sun's radius. Consequently it is shining brighter and evolving more rapidly than the Sun, with a luminosity nearly eight times the Sun's at an age of 2.2 billion years. This energy is being radiated from the star's outer atmosphere at an effective temperature of 6,300 K. At this heat, the star glows with the yellow-white hue of an F-type star.
The McDonald Observatory team has set limits to the hypothetical presence of one or more planets around the primary with masses between 0.24 and 4.6 Jupiter masses and average separations spanning between 0.05 and 5.2 AU."
Ursa Major,Delta Ursae Majori,δ,69,NA,NA,106591,59774,3.32,1.33,81,A3Vvar,"Delta Ursae Majoris (Delta UMa, δ Ursae Majoris, δ UMa) is the Bayer designation for a star in the northern circumpolar constellation of Ursa Major. It has the traditional names Megrez /ˈmɛɡrɛz/, and Kaffa. Megrez has an apparent magnitude of +3.3, making it the dimmest of the seven stars in the Big Dipper asterism. Parallax measurements yield a distance estimate of 58.4 light-years (17.9 parsecs) from Earth.
Megrez has 63% more mass of the Sun and is about 1.4 times the Sun's radius. It has a stellar classification of A3 V, which means it is an A-type main sequence star that is generating energy at its core through the nuclear fusion of hydrogen. It shines at 14 times the luminosity of the Sun, with this energy being emitted from its outer envelope at an effective temperature of 9,480 K. This gives it the white hue typical of an A-type star.
This star has an excess emission of infrared radiation, indicating the presence of circumstellar matter. This forms a debris disk around an orbital radius of 16 Astronomical Units from the star. This radius is unusually small for the estimated age of the disk, which may be explained by drag from the Poynting–Robertson effect causing the dust to spiral inward.
It has two faint companions, a 10th magnitude star and an 11th magnitude star, both at an angular separation of two arcminutes from the primary.
Megrez is a marginally outlying member of the Ursa Major moving group, an association of stars that share a common motion through space and likely formed in the same molecular cloud. The space velocity components of Delta Ursae Majoris in the galactic coordinate system are [U, V, W] = [+15.35, +1.17, –11.52] km s−1."
Ursa Major,Omicron Ursae Majori,ο,1,NA,NA,71369,41704,3.35,−0.40,184,NA,"Omicron Ursae Majoris (Omicron UMa, ο Ursae Majoris, ο UMa) is a star system in the northern circumpolar constellation of Ursa Major. It has an apparent visual magnitude of +3.35 and is located at a distance of around 179 light-years (55 parsecs) from Earth. This star has the traditional name Muscida, which it shares with the optical double star Pi Ursae Majoris.
The stellar classification of this star, G4 II–III, places it midway between the giant and bright giant stages of its evolution. The interferometry-measured angular diameter of this star is about 2.42 mas, which, at its estimated distance, equates to a physical radius of about 14 times the radius of the Sun. It has about three times the mass of the Sun and radiates 138 times the Sun's luminosity from its outer atmosphere at an effective temperature of 5,282 K, giving it the yellowish hue of a G-type star.
In 1963, East German astronomer Gerhard Jakisch reported this star as a variable with a period of 358 days and an amplitude of 0.08 magnitude. The 1982 edition of the New Catalogue of Suspected Variable Stars listed it with a variability from 3.30 to 3.36 in the visual band. However, in 1992 American astronomer Dorrit Hoffleit noted that the two comparison stars used to determine the variability may themselves be variable. Hence the actual variability of this star may be suspect.
Muscida has a magnitude 15.2 common proper motion companion at an angular separation of 7.1 arcseconds. With a probability of 99.4%, this companion is the source for the X-ray emission from the system. Omicron Ursae Majoris is sometimes listed with two more companions, but, based on proper motion data, these appear to be optical companions.
This system is a member of the thin disk population and is following an orbit through the Milky Way galaxy with an eccentricity of 0.12. It comes as close to the Galactic Center as 23.5 kly (7.2 kpc) and as distant as 30.2 kly (9.3 kpc). This orbit carries it no more than about 330 ly (100 pc) above the galactic plane. It is considered a runaway star because it has a high peculiar velocity of 35.5 km s−1 relative to the typical motion of stars in its vicinity.
In 2012, extrasolar planet Omicron Ursae Majoris Ab orbiting the primary at 3.9 astronomical units, was found. This gas giant (4.1 times as massive as Jupiter) completes orbit in 1630 days."
Ursa Major,Lambda Ursae Majori,λ,33,NA,NA,89021,50372,3.45,0.38,134,A2IV,"Lambda Ursae Majoris (Lambda UMa, λ Ursae Majoris, λ UMa) is a star in the northern circumpolar constellation of Ursa Major. It has the proper names Tania Borealis (former Tania borealis).
This star has an apparent visual magnitude of +3.45, making it one of the brighter members of the constellation. The distance to this star has been measured directly using the parallax technique, which yields a value of roughly 138 light-years (42 parsecs) with a 4% margin of error. The stellar classification of Lambda Ursae Majoris is A2 IV, with the luminosity class of 'IV' indicating that, after 410 million years on the main sequence, this star is in the process of evolving into a giant star as the supply of hydrogen at its core becomes exhausted. Compared to the Sun it has 240% of the mass and 230% of the Sun's radius, but is radiating 37 times as much luminosity. This energy is being emitted from the star's outer atmosphere at an effective temperature of 9,280 K, giving it the characteristic white-hot glow of an A-type star."
Ursa Major,Nu Ursae Majori,ν,54,NA,NA,98262,55219,3.49,−2.07,421,K3III SB,"Nu Ursae Majoris (Nu UMa, ν Ursae Majoris, ν UMa) is a double star in the northern circumpolar constellation of Ursa Major. The traditional name of this star is Alula Borealis. At an apparent visual magnitude of +3.490, it is bright enough to be seen with the naked eye. Based upon parallax measurements, the distance to ν Ursae Majoris is about 399 light-years (122 parsecs).
This is a giant star with a stellar classification of K3 III. It has expanded to about 57 times the radius of the Sun and is radiating 775 times the Sun's luminosity. The effective temperature of the outer envelope is 4,070 K; cool enough to give it an orange hue typical of a K-type star. It has a 10th-magnitude optical companion at an angular separation of 7.1 arcseconds."
Ursa Major,Kappa Ursae Majori,κ,12,NA,NA,77327,44471,3.57,−1.99,423,A1Vn,"Kappa Ursae Majoris (Kappa UMa, κ Ursae Majoris, κ UMa) is a binary star in the constellation Ursa Major. It is approximately 358 light years from Earth and has the traditional names Talitha Australis, Al Kaprah, and Alphikra Australis.
Both components of the binary star are a white A-type main sequence dwarfs. They have apparent magnitudes of +4.2 and +4.5, which gives the system a combined apparent magnitude of +3.60. The orbital period of the binary is 35.6 years (13,007.2 days), and the two stars are separated by 0.18 arcseconds."
Ursa Major,23 Ursae Majori,h,23,NA,NA,81937,46733,3.65,1.83,75,F0IV,"23 Ursae Majoris, or 23 UMa, is a binary star system in the constellation Ursa Major. It is approximately 75.5 light years from Earth.
The primary component is a yellow-white F-type subgiant with an apparent magnitude of +3.65. It has 2.9 times the Sun's radius and is emitting 15 times the luminosity of the Sun. Orbiting at an angular separation of 22.7 arcseconds is the 9th magnitude secondary companion. There is a magnitude +10.5 optical companion at an angular separation of 99.6 arcseconds.
With φ, υ, θ, τ, e, and f, it composed the Arabic asterism Sarīr Banāt al-Na'sh, the Throne of the daughters of Na'sh, and al-Haud, the Pond,"
Ursa Major,Chi Ursae Majori,χ,63,NA,NA,102224,57399,3.69,−0.20,196,K0III,"Chi Ursae Majoris (Chi UMa, χ Ursae Majoris, χ UMa) is a star in the constellation Ursa Major. It has the traditional names Alkafzah, Alkaphrah, and El Koprah.
Chi Ursae Majoris is an orange K-type giant with an apparent magnitude of +3.69. It is approximately 196 light years from Earth. This star has 20.8 ± 0.8 times the radius of the Sun.
In Chinese astronomy, Alkafzah is called Tai Yang Show, ""the Sun Governor"". The name was possibly derived from the word 太陽守, Pinyin: Tàiyángshǒu, meaning Guard of the Sun, because this star is marking itself and stand alone in Guard of the Sun asterism, Purple Forbidden enclosure (see : Chinese constellation).
The Spiral Galaxy in Ursa Major, NGC 3877 (= H I.201), type Sc, is best found from Chi Ursae Majoris, which is almost exactly 15 arc minutes north of the galaxy."
Ursa Major,Upsilon Ursae Majori,υ,29,NA,NA,84999,48319,3.78,1.04,115,F0IV,"Upsilon Ursae Majoris (Upsilon UMa, υ Ursae Majoris, υ UMa) is a binary star in the constellation Ursa Major. It is approximately 115 light years from Earth.
The primary component, Upsilon Ursae Majoris A, is a yellow-white F-type subgiant with a mean apparent magnitude of +3.78. It is classified as a Delta Scuti type variable star and its brightness varies from magnitude +3.68 to +3.86 with a period of 3.18 hours. It has a projected rotational velocity of 110 km s−1, an effective temperature of 7,080 K, and a luminosity 29–30 times that of the Sun.
The companion, Upsilon Ursae Majoris B, is a magnitude +11.5 star, 11.3 arcseconds away from the primary."
Ursa Major,Xi Ursae Majori,ξ,53,NA,NA,98230,55203,3.79,NA,27.3,G0V,"Xi Ursae Majoris (Xi UMa, ξ Ursae Majoris, ξ UMa) is a star system in the constellation Ursa Major. On May 2, 1780, Sir William Herschel discovered that this was a binary star system, making it the first such system ever discovered. It was the first visual double star for which an orbit was calculated, when it was computed by Félix Savary in 1828.
The two components are yellow G-type main-sequence stars. The brighter component, Xi Ursae Majoris A, has a mean apparent magnitude of +4.41. It is classified as an RS Canum Venaticorum type variable star and its brightness varies by 0.01 magnitudes. The companion star, Xi Ursae Majoris B has an apparent magnitude of +4.87. The orbital period of the two stars is 59.84 years, and they are currently separated by 1.2 arcseconds, or at least 10 AU.
Each component of this double star is itself a spectroscopic binary. B's binary companion, denoted Xi Ursae Majoris Bb, is unresolved, but the binary star is known to have an orbital period of 3.98 days. The masses of both A and B's companions (Ab and Bb) (deduced by the sum total mass of the system minus the likely masses of Aa and Ba determined by their class) indicate that they are probably MV stars (red dwarfs), Bb being on the cool end of the M spectrum, not much hotter than a brown dwarf.
It also has the proper name Alula Australis (and erroneously Alula Australe)."
Ursa Major,Zeta Ursae Majoris,ζ,79,NA,NA,116657,NA,3.95,NA,NA,NA,"Mizar and Alcor form a naked-eye double star in the handle of the Big Dipper asterism in the constellation Ursa Major. Mizar is itself a quadruple system and Alcor is a binary, the pair together forming a sextuple system.

"
Ursa Major,Mizar (star),g,80,NA,NA,116842,65477,3.99,2.01,81,A5V SB,"Mizar and Alcor form a naked-eye double star in the handle of the Big Dipper asterism in the constellation Ursa Major. Mizar is itself a quadruple system and Alcor is a binary, the pair together forming a sextuple system.

"
Ursa Major,Xi Ursae Majori,ξ,53,NA,NA,98231,NA,4.41,NA,NA,NA,"Xi Ursae Majoris (Xi UMa, ξ Ursae Majoris, ξ UMa) is a star system in the constellation Ursa Major. On May 2, 1780, Sir William Herschel discovered that this was a binary star system, making it the first such system ever discovered. It was the first visual double star for which an orbit was calculated, when it was computed by Félix Savary in 1828.
The two components are yellow G-type main-sequence stars. The brighter component, Xi Ursae Majoris A, has a mean apparent magnitude of +4.41. It is classified as an RS Canum Venaticorum type variable star and its brightness varies by 0.01 magnitudes. The companion star, Xi Ursae Majoris B has an apparent magnitude of +4.87. The orbital period of the two stars is 59.84 years, and they are currently separated by 1.2 arcseconds, or at least 10 AU.
Each component of this double star is itself a spectroscopic binary. B's binary companion, denoted Xi Ursae Majoris Bb, is unresolved, but the binary star is known to have an orbital period of 3.98 days. The masses of both A and B's companions (Ab and Bb) (deduced by the sum total mass of the system minus the likely masses of Aa and Ba determined by their class) indicate that they are probably MV stars (red dwarfs), Bb being on the cool end of the M spectrum, not much hotter than a brown dwarf.
It also has the proper name Alula Australis (and erroneously Alula Australe)."
Ursa Major,15 Ursae Majori,f,15,NA,NA,78209,44901,4.46,2.13,96,Am,"15 Ursae Majoris (15 UMa) is a star in the constellation Ursa Major. Its apparent magnitude is 4.50.
15 UMi is Metallic-lined star, meaning it has unusually strong absorption lines of metals in its spectrum. Classification of the spectrum is difficult due to the peculiarities. An MK classification of 15 UMi using the Calcium K line is A3 V, but using metallic spectral lines it can appear as a cooler and more luminous star. Spectral lines in the blue region give a classification of F5 Ib, while in the violet region the lines suggest F5 III/IV."
Ursa Major,24 Ursae Majori,d,24,NA,DK,82210,46977,4.54,1.99,106,NA,24 Ursae Majoris (24 UMa) is a star in the constellation Ursa Major. Its apparent magnitude is 4.57.
Ursa Major,Phi Ursae Majori,φ,30,NA,NA,85235,48402,4.55,−1.08,436,A3IV,"Phi Ursae Majoris (Phi UMa, φ Ursae Majoris, φ UMa) is binary star in constellation of Ursa Major, which is separated in 0.245 arcseconds. Both of components are white A-type subgiant. It is approximately 436 light years from Earth.
Phi Ursae Majoris is moving through the Galaxy at a speed of 21.6 km/s relative to the Sun. Its projected Galactic orbit carries it between 24,000 and 46,000 light years from the center of the Galaxy.
Phi Ursae Majoris will come closest to the Sun 4.7 million years from now when it will brighten to magnitude 3.88 from a distance of 370 light years."
Ursa Major,Pi Ursae Majori,π,4,NA,NA,73108,42527,4.59,0.15,252,K2III,"The Bayer designation Pi Ursae Majoris (π UMa, π Ursae Majoris) is shared by two stars in the constellation Ursa Major:
Pi¹ Ursae Majoris (3 Ursae Majoris)
Pi² Ursae Majoris (4 Ursae Majoris)
They are separated by 0.70° in the sky. They are sometimes given the name Muscida, which can also refer to ο Ursae Majoris.
The two stars, Pi¹ and Pi² together, are considered an optical double star. They are not a binary star, in that they are not gravitationally linked, but they are close to each other as seen in the sky, and so are optically associated."
Ursa Major,Omega Ursae Majori,ω,45,NA,NA,94334,53295,4.66,0.10,267,A1Vs,"Omega Ursae Majoris (Omega UMa, ω Ursae Majoris, ω UMa) is a binary star in the constellation Ursa Major. It is approximately 267 light years from Earth.
Omega Ursae Majoris is a spectroscopic binary which is classified as a white A-type main sequence dwarf with an apparent magnitude of +4.66. The binary system has an orbital period of 15.8 days."
Ursa Major,Tau Ursae Majori,τ,14,NA,NA,78362,45075,4.67,1.81,122,Am,"Tau Ursae Majoris (Tau UMa, τ Ursae Majoris, τ UMa) is a binary star in the constellation Ursa Major. It is approximately 122 light years from Earth.
Tau Ursae Majoris is a spectroscopic binary which is classified as a yellow-white F-type giant with an apparent magnitude of +4.67. The binary system completes one orbit every 1062 days.
With φ, h, υ, θ, e, and f, it composed the Arabic asterism Sarīr Banāt al-Na'sh, the Throne of the daughters of Na'sh, and al-Haud, the Pond,"
Ursa Major,Tau Ursae Majori,τ,14,NA,NA,78363,NA,4.70,NA,NA,NA,"Tau Ursae Majoris (Tau UMa, τ Ursae Majoris, τ UMa) is a binary star in the constellation Ursa Major. It is approximately 122 light years from Earth.
Tau Ursae Majoris is a spectroscopic binary which is classified as a yellow-white F-type giant with an apparent magnitude of +4.67. The binary system completes one orbit every 1062 days.
With φ, h, υ, θ, e, and f, it composed the Arabic asterism Sarīr Banāt al-Na'sh, the Throne of the daughters of Na'sh, and al-Haud, the Pond,"
Ursa Major,Rho Ursae Majori,ρ,8,NA,NA,76827,44390,4.74,0.01,287,M3III,"Rho Ursae Majoris (Rho UMa, ρ Ursae Majoris, ρ UMa) is a star in the constellation Ursa Major.
Rho Ursae Majoris is a M-type red giant with an apparent magnitude of +4.74. It is approximately 287 light years from Earth."
Ursa Major,Sigma Ursae Majori,σ,13,NA,NA,78154,45038,4.80,3.25,67,NA,NA
Ursa Major,18 Ursae Majori,e,18,NA,DD,79439,45493,4.80,2.00,118,A5V,18 Ursae Majoris (18 UMa) is a star in the constellation Ursa Major. Its apparent magnitude is 4.83.
Ursa Major,Sigma Ursae Majori,σ,11,NA,NA,77800,44857,5.15,−0.77,498,K5III,NA
Ursa Major,Pi Ursae Majori,π,3,NA,NA,72905,42438,5.63,4.86,47,NA,"The Bayer designation Pi Ursae Majoris (π UMa, π Ursae Majoris) is shared by two stars in the constellation Ursa Major:
Pi¹ Ursae Majoris (3 Ursae Majoris)
Pi² Ursae Majoris (4 Ursae Majoris)
They are separated by 0.70° in the sky. They are sometimes given the name Muscida, which can also refer to ο Ursae Majoris.
The two stars, Pi¹ and Pi² together, are considered an optical double star. They are not a binary star, in that they are not gravitationally linked, but they are close to each other as seen in the sky, and so are optically associated."
Ursa Minor,Polari,α,1,NA,NA,8890,11767,1.97,−3.64,431,NA,NA
Ursa Minor,Beta Ursae Minori,β,7,NA,NA,131873,72607,2.07,−0.87,126,K4IIIvar,"Beta Ursae Minoris (β UMi, β Ursae Minoris) is the brightest star in the bowl of the ""Little Dipper"" (which is part of the constellation Ursa Minor), and only slightly fainter than Polaris, the northern pole star and brightest star in Ursa Minor. It has the traditional name Kochab. Kochab is 16 degrees from Polaris and has an apparent visual magnitude of 2.08. The distance to this star can be deduced from the parallax measurements made during the Hipparcos, yielding a value of 130.9 light-years (40.1 parsecs).
Kochab and its neighbor Pherkad served as twin pole stars, circling the North Pole, from 1500 BC until 500 AD. Ancient Egyptian astronomers referred to them as ""The Indestructibles"". Neither star was as proximitous to the celestial north pole as Polaris is now. Today, they are sometimes referred to as the ""Guardians of the Pole."" Due to precession of the equinoxes, the previous holder of the title was Thuban, and the next was the present-day Polaris. This succession of pole stars is a result of Earth's precessional motion.
Amateur astronomers can use Kochab as a very precise guide for setting up a telescope, as the celestial north pole is located 43 arcminutes away from Polaris, very close to the line connecting Polaris with Kochab."
